Time,WL_LongDai,WL_HamNinh,WL_AnLac,WL_KienGiang,RF_KienGiang,WL_LeThuy,RF_LeThuy,WL_DongHoi,RF_DongHoi,Tide_DongHoi,,,,
06/11/2015 02:00,1.92,1.73,2.11,8.18,0.05,1.62,0.00,0.12,1.22,-0.34,,,,
06/11/2015 03:00,1.96,1.76,2.12,8.09,0.05,1.61,0.00,0.11,1.22,-0.27,,,,
06/11/2015 04:00,1.99,1.79,2.12,8.01,0.05,1.60,0.00,0.15,1.22,-0.16,,,,
06/11/2015 05:00,2.01,1.81,2.13,7.92,0.05,1.59,0.00,0.20,1.22,-0.03,,,,
06/11/2015 06:00,2.01,1.82,2.13,7.84,0.05,1.57,0.00,0.30,1.22,0.10,,,,
06/11/2015 07:00,2.01,1.83,2.13,7.75,0.05,1.56,0.00,0.41,1.22,0.21,,,,
06/11/2015 08:00,2.00,1.83,2.13,7.70,0.02,1.55,1.83,0.51,4.73,0.27,,,,
06/11/2015 09:00,1.99,1.84,2.13,7.65,0.02,1.54,1.83,0.59,4.73,0.28,,,,
06/11/2015 10:00,1.98,1.84,2.13,7.60,0.02,1.53,1.83,0.62,4.73,0.24,,,,
06/11/2015 11:00,1.96,1.83,2.13,7.56,0.02,1.52,1.83,0.59,4.73,0.17,,,,
06/11/2015 12:00,1.94,1.83,2.13,7.53,0.02,1.51,1.83,0.53,4.73,0.10,,,,
06/11/2015 13:00,1.92,1.82,2.13,7.49,0.02,1.50,1.83,0.47,4.73,0.04,,,,
06/11/2015 14:00,1.91,1.81,2.13,7.48,6.50,1.50,1.45,0.44,4.73,0.01,,,,
06/11/2015 15:00,1.92,1.81,2.13,7.48,6.50,1.50,1.45,0.42,4.73,-0.01,,,,
06/11/2015 16:00,1.97,1.83,2.13,7.47,6.50,1.50,1.45,0.42,4.73,0.01,,,,
06/11/2015 17:00,2.09,1.87,2.12,7.78,6.50,1.50,1.45,0.43,4.73,0.04,,,,
06/11/2015 18:00,2.34,1.95,2.12,8.09,6.50,1.50,1.45,0.45,4.73,0.09,,,,
06/11/2015 19:00,2.96,2.12,2.13,8.40,6.50,1.50,1.45,0.49,4.73,0.12,,,,
06/11/2015 20:00,3.91,2.43,2.15,9.48,0.00,1.59,6.08,0.48,2.03,0.12,,,,
06/11/2015 21:00,4.60,2.78,2.18,10.45,0.00,1.72,6.08,0.45,2.03,0.07,,,,
06/11/2015 22:00,4.75,2.95,2.22,10.93,0.00,1.89,6.08,0.43,2.03,-0.01,,,,
06/11/2015 23:00,4.63,2.97,2.26,11.03,17.40,2.05,6.08,0.39,2.03,-0.11,,,,
07/11/2015 00:00,4.43,2.95,2.31,10.31,17.40,2.25,6.08,0.35,2.03,-0.21,,,,
07/11/2015 01:00,4.20,2.91,2.36,9.59,17.40,2.37,6.08,0.42,2.03,-0.27,,,,
07/11/2015 02:00,3.96,2.87,2.41,9.19,0.00,2.40,0.00,0.49,2.03,-0.30,,,,
07/11/2015 03:00,3.74,2.83,2.45,8.78,0.00,2.37,0.00,0.55,2.03,-0.29,,,,
07/11/2015 04:00,3.53,2.79,2.48,8.38,0.00,2.13,0.00,0.59,2.03,-0.23,,,,
07/11/2015 05:00,3.35,2.74,2.51,8.25,0.00,2.02,0.00,0.60,2.03,-0.13,,,,
07/11/2015 06:00,3.19,2.70,2.54,8.11,0.00,1.93,0.00,0.60,2.03,-0.01,,,,
07/11/2015 07:00,3.05,2.66,2.55,7.98,0.00,1.89,0.00,0.63,2.03,0.11,,,,
07/11/2015 08:00,2.93,2.62,2.57,7.91,0.00,1.88,0.00,0.66,0.01,0.20,,,,
07/11/2015 09:00,2.83,2.59,2.58,7.84,0.00,1.85,0.00,0.69,0.01,0.24,,,,
07/11/2015 10:00,2.75,2.55,2.58,7.77,0.00,1.83,0.00,0.72,0.01,0.23,,,,
07/11/2015 11:00,2.68,2.51,2.59,7.72,0.00,1.81,0.00,0.71,0.01,0.18,,,,
07/11/2015 12:00,2.62,2.48,2.58,7.66,0.00,1.79,0.00,0.67,0.01,0.10,,,,
07/11/2015 13:00,2.56,2.45,2.57,7.61,0.00,1.78,0.00,0.62,0.01,0.02,,,,
07/11/2015 14:00,2.51,2.42,2.56,7.57,0.00,1.76,0.00,0.57,0.01,-0.04,,,,
07/11/2015 15:00,2.47,2.40,2.55,7.53,0.00,1.75,0.00,0.53,0.01,-0.07,,,,
07/11/2015 16:00,2.43,2.37,2.54,7.49,0.00,1.73,0.00,0.50,0.01,-0.07,,,,
07/11/2015 17:00,2.39,2.34,2.53,7.48,0.00,1.72,0.00,0.48,0.01,-0.04,,,,
07/11/2015 18:00,2.36,2.31,2.52,7.46,0.00,1.70,0.00,0.47,0.01,0.02,,,,
07/11/2015 19:00,2.32,2.29,2.52,7.45,0.00,1.68,0.00,0.50,0.01,0.09,,,,
07/11/2015 20:00,2.29,2.26,2.51,7.43,0.00,1.67,0.00,0.52,0.00,0.14,,,,
07/11/2015 21:00,2.26,2.23,2.50,7.42,0.00,1.66,0.00,0.51,0.00,0.16,,,,
07/11/2015 22:00,2.24,2.21,2.49,7.40,0.00,1.65,0.00,0.49,0.00,0.13,,,,
07/11/2015 23:00,2.21,2.18,2.48,7.39,0.80,1.64,0.00,0.46,0.00,0.05,,,,
08/11/2015 00:00,2.19,2.16,2.47,7.38,0.80,1.63,0.00,0.41,0.00,-0.05,,,,
08/11/2015 01:00,2.16,2.14,2.46,7.37,0.80,1.62,0.00,0.35,0.00,-0.14,,,,
08/11/2015 02:00,2.14,2.12,2.45,7.35,0.42,1.62,0.00,0.30,0.00,-0.21,,,,
08/11/2015 03:00,2.11,2.10,2.44,7.33,0.42,1.61,0.00,0.26,0.00,-0.24,,,,
08/11/2015 04:00,2.09,2.07,2.43,7.32,0.42,1.61,0.00,0.23,0.00,-0.24,,,,
08/11/2015 05:00,2.07,2.05,2.41,7.30,0.42,1.60,0.00,0.22,0.00,-0.18,,,,
08/11/2015 06:00,2.04,2.03,2.40,7.28,0.42,1.60,0.00,0.22,0.00,-0.10,,,,
08/11/2015 07:00,2.01,2.00,2.39,7.26,0.42,1.59,0.00,0.25,0.00,0.01,,,,
08/11/2015 08:00,1.99,1.98,2.38,7.24,0.03,1.58,0.02,0.31,0.00,0.12,,,,
08/11/2015 09:00,1.96,1.95,2.37,7.22,0.03,1.56,0.02,0.39,0.00,0.19,,,,
08/11/2015 10:00,1.94,1.93,2.36,7.21,0.03,1.55,0.02,0.45,0.00,0.21,,,,
08/11/2015 11:00,1.92,1.91,2.34,7.19,0.03,1.54,0.02,0.48,0.00,0.18,,,,
08/11/2015 12:00,1.90,1.89,2.33,7.17,0.03,1.52,0.02,0.45,0.00,0.10,,,,
08/11/2015 13:00,1.88,1.87,2.32,7.15,0.03,1.51,0.02,0.37,0.00,0.01,,,,
08/11/2015 14:00,1.86,1.85,2.31,7.13,0.00,1.50,0.00,0.29,0.00,-0.07,,,,
08/11/2015 15:00,1.84,1.83,2.30,7.12,0.00,1.49,0.00,0.23,0.00,-0.13,,,,
08/11/2015 16:00,1.81,1.81,2.28,7.10,0.00,1.48,0.00,0.18,0.00,-0.15,,,,
08/11/2015 17:00,1.79,1.78,2.27,7.08,0.00,1.46,0.00,0.15,0.00,-0.13,,,,
08/11/2015 18:00,1.76,1.76,2.26,7.07,0.00,1.45,0.00,0.14,0.00,-0.07,,,,
08/11/2015 19:00,1.74,1.73,2.25,7.05,0.00,1.44,0.00,0.17,0.00,0.01,,,,
08/11/2015 20:00,1.71,1.71,2.23,7.04,0.00,1.43,0.00,0.27,0.00,0.11,,,,
08/11/2015 21:00,1.69,1.68,2.22,7.03,0.00,1.42,0.00,0.34,0.00,0.18,,,,
08/11/2015 22:00,1.66,1.66,2.21,7.02,0.00,1.42,0.00,0.37,0.00,0.21,,,,
08/11/2015 23:00,1.64,1.63,2.19,7.00,0.00,1.41,0.00,0.34,0.00,0.18,,,,
09/11/2015 00:00,1.62,1.61,2.18,6.99,0.00,1.40,0.00,0.30,0.00,0.11,,,,
09/11/2015 01:00,1.60,1.59,2.17,6.98,0.00,1.39,0.00,0.23,0.00,0.01,,,,
09/11/2015 02:00,1.58,1.58,2.15,6.96,0.00,1.38,0.00,0.15,0.00,-0.09,,,,
09/11/2015 03:00,1.56,1.56,2.14,6.95,0.00,1.38,0.00,0.08,0.00,-0.16,,,,
09/11/2015 04:00,1.54,1.54,2.13,6.93,0.00,1.37,0.00,0.02,0.00,-0.20,,,,
09/11/2015 05:00,1.52,1.51,2.11,6.91,0.00,1.36,0.00,-0.02,0.00,-0.19,,,,
09/11/2015 06:00,1.49,1.49,2.10,6.90,0.00,1.36,0.00,-0.03,0.00,-0.14,,,,
09/11/2015 07:00,1.46,1.46,2.09,6.88,0.00,1.35,0.00,0.02,0.00,-0.05,,,,
09/11/2015 08:00,1.44,1.43,2.07,6.88,0.08,1.33,0.00,0.10,0.00,0.05,,,,
09/11/2015 09:00,1.41,1.41,2.06,6.88,0.08,1.32,0.00,0.20,0.00,0.14,,,,
09/11/2015 10:00,1.39,1.38,2.04,6.88,0.08,1.30,0.00,0.28,0.00,0.19,,,,
09/11/2015 11:00,1.37,1.36,2.03,6.87,0.08,1.28,0.00,0.32,0.00,0.18,,,,
09/11/2015 12:00,1.35,1.35,2.02,6.87,0.08,1.27,0.00,0.32,0.00,0.11,,,,
09/11/2015 13:00,1.33,1.33,2.00,6.87,0.08,1.25,0.00,0.24,0.00,0.01,,,,
09/11/2015 14:00,1.32,1.32,1.99,6.86,0.00,1.24,0.00,0.15,0.00,-0.09,,,,
09/11/2015 15:00,1.31,1.30,1.98,6.86,0.00,1.23,0.00,0.07,0.00,-0.18,,,,
09/11/2015 16:00,1.29,1.29,1.96,6.85,0.00,1.23,0.00,0.00,0.00,-0.22,,,,
09/11/2015 17:00,1.27,1.27,1.95,6.84,0.00,1.22,0.00,-0.04,0.00,-0.22,,,,
09/11/2015 18:00,1.25,1.25,1.94,6.84,0.00,1.21,0.00,-0.06,0.00,-0.17,,,,
09/11/2015 19:00,1.23,1.22,1.92,6.83,0.00,1.20,0.00,-0.03,0.00,-0.08,,,,
09/11/2015 20:00,1.20,1.20,1.91,6.82,0.00,1.19,0.00,0.10,0.00,0.04,,,,
09/11/2015 21:00,1.18,1.18,1.90,6.81,0.00,1.18,0.00,0.28,0.00,0.15,,,,
09/11/2015 22:00,1.16,1.15,1.89,6.81,0.00,1.18,0.00,0.38,0.00,0.24,,,,
09/11/2015 23:00,1.14,1.14,1.87,6.80,0.00,1.17,0.00,0.44,0.00,0.27,,,,
10/11/2015 00:00,1.13,1.13,1.86,6.79,0.00,1.16,0.00,0.45,0.00,0.23,,,,
10/11/2015 01:00,1.12,1.12,1.85,6.78,0.00,1.15,0.00,0.38,0.00,0.15,,,,
10/11/2015 02:00,1.11,1.11,1.84,6.77,0.00,1.14,0.00,0.25,0.00,0.04,,,,
10/11/2015 03:00,1.11,1.11,1.82,6.76,0.00,1.13,0.00,0.14,0.00,-0.06,,,,
10/11/2015 04:00,1.10,1.10,1.81,6.76,0.00,1.13,0.00,0.06,0.00,-0.13,,,,
10/11/2015 05:00,1.09,1.09,1.80,6.75,0.00,1.12,0.00,0.00,0.00,-0.16,,,,
10/11/2015 06:00,1.07,1.07,1.79,6.74,0.00,1.11,0.00,-0.03,0.00,-0.15,,,,
10/11/2015 07:00,1.05,1.05,1.77,6.73,0.00,1.10,0.00,-0.03,0.00,-0.09,,,,
10/11/2015 08:00,1.03,1.03,1.76,6.72,0.00,1.09,0.00,0.07,0.00,-0.01,,,,
10/11/2015 09:00,1.01,1.01,1.75,6.71,0.00,1.08,0.00,0.22,0.00,0.08,,,,
10/11/2015 10:00,0.99,0.99,1.74,6.71,0.00,1.07,0.00,0.32,0.00,0.15,,,,
10/11/2015 11:00,0.98,0.98,1.72,6.70,0.00,1.06,0.00,0.35,0.00,0.17,,,,
10/11/2015 12:00,0.97,0.97,1.71,6.69,0.00,1.05,0.00,0.34,0.00,0.13,,,,
10/11/2015 13:00,0.96,0.96,1.70,6.68,0.00,1.04,0.00,0.28,0.00,0.03,,,,
10/11/2015 14:00,0.96,0.96,1.68,6.67,0.00,1.03,0.00,0.16,0.00,-0.09,,,,
10/11/2015 15:00,0.95,0.95,1.67,6.66,0.00,1.03,0.00,0.04,0.00,-0.20,,,,
10/11/2015 16:00,0.95,0.94,1.66,6.66,0.00,1.02,0.00,-0.03,0.00,-0.28,,,,
10/11/2015 17:00,0.93,0.93,1.65,6.65,0.00,1.01,0.00,-0.08,0.00,-0.30,,,,
10/11/2015 18:00,0.92,0.91,1.63,6.64,0.00,1.01,0.00,-0.12,0.00,-0.27,,,,
10/11/2015 19:00,0.90,0.90,1.62,6.63,0.00,1.00,0.00,-0.11,0.00,-0.18,,,,
10/11/2015 20:00,0.88,0.88,1.61,6.63,0.00,0.99,0.00,0.00,0.26,-0.06,,,,
10/11/2015 21:00,0.86,0.85,1.60,6.62,0.00,0.99,0.00,0.21,0.26,0.09,,,,
10/11/2015 22:00,0.84,0.84,1.58,6.62,0.00,0.98,0.00,0.39,0.26,0.22,,,,
10/11/2015 23:00,0.83,0.83,1.57,6.61,0.00,0.97,0.00,0.49,0.26,0.30,,,,
11/11/2015 00:00,0.82,0.82,1.56,6.61,0.00,0.97,0.00,0.60,0.26,0.32,,,,
11/11/2015 01:00,0.83,0.83,1.54,6.60,0.00,0.96,0.00,0.61,0.26,0.27,,,,
11/11/2015 02:00,0.84,0.84,1.53,6.60,0.00,0.95,0.27,0.53,0.26,0.18,,,,
11/11/2015 03:00,0.85,0.85,1.52,6.59,0.00,0.94,0.27,0.42,0.26,0.06,,,,
11/11/2015 04:00,0.85,0.85,1.50,6.59,0.00,0.94,0.27,0.30,0.26,-0.04,,,,
11/11/2015 05:00,0.85,0.85,1.49,6.58,0.00,0.93,0.27,0.18,0.26,-0.10,,,,
11/11/2015 06:00,0.85,0.85,1.48,6.58,0.00,0.92,0.27,0.13,0.26,-0.13,,,,
11/11/2015 07:00,0.84,0.83,1.47,6.57,0.00,0.91,0.27,0.12,0.26,-0.10,,,,
11/11/2015 08:00,0.82,0.82,1.46,6.56,0.00,0.90,0.00,0.17,0.00,-0.04,,,,
11/11/2015 09:00,0.80,0.79,1.44,6.55,0.00,0.90,0.00,0.27,0.00,0.04,,,,
11/11/2015 10:00,0.78,0.78,1.43,6.55,0.00,0.89,0.00,0.39,0.00,0.11,,,,
11/11/2015 11:00,0.77,0.77,1.42,6.54,0.00,0.88,0.00,0.48,0.00,0.15,,,,
11/11/2015 12:00,0.76,0.76,1.41,6.53,0.00,0.88,0.00,0.48,0.00,0.13,,,,
11/11/2015 13:00,0.75,0.75,1.39,6.52,0.00,0.87,0.00,0.44,0.00,0.05,,,,
11/11/2015 14:00,0.75,0.75,1.38,6.52,0.00,0.87,0.00,0.33,0.00,-0.07,,,,
11/11/2015 15:00,0.75,0.75,1.37,6.51,0.00,0.86,0.00,0.19,0.00,-0.20,,,,
11/11/2015 16:00,0.75,0.75,1.36,6.51,0.00,0.86,0.00,0.07,0.00,-0.31,,,,
11/11/2015 17:00,0.74,0.73,1.35,6.50,0.00,0.85,0.00,-0.02,0.00,-0.37,,,,
11/11/2015 18:00,0.72,0.72,1.33,6.50,0.00,0.85,0.00,-0.08,0.00,-0.36,,,,
11/11/2015 19:00,0.70,0.70,1.32,6.49,0.00,0.84,0.00,-0.08,0.00,-0.29,,,,
11/11/2015 20:00,0.68,0.67,1.31,6.48,0.00,0.84,0.00,-0.04,0.68,-0.17,,,,
11/11/2015 21:00,0.65,0.65,1.30,6.48,0.00,0.83,0.00,0.15,0.68,-0.01,,,,
11/11/2015 22:00,0.63,0.63,1.28,6.47,0.00,0.83,0.00,0.35,0.68,0.16,,,,
11/11/2015 23:00,0.62,0.62,1.27,6.46,0.00,0.82,0.00,0.50,0.68,0.29,,,,
12/11/2015 00:00,0.62,0.62,1.26,6.46,0.00,0.82,0.00,0.63,0.68,0.37,,,,
12/11/2015 01:00,0.63,0.63,1.25,6.45,0.00,0.81,0.00,0.74,0.68,0.37,,,,
12/11/2015 02:00,0.65,0.65,1.23,6.44,0.00,0.81,0.00,0.74,0.68,0.30,,,,
12/11/2015 03:00,0.68,0.68,1.22,6.44,0.00,0.80,0.00,0.65,0.68,0.19,,,,
12/11/2015 04:00,0.69,0.69,1.21,6.43,0.00,0.80,0.00,0.52,0.68,0.07,,,,
12/11/2015 05:00,0.70,0.70,1.20,6.42,0.00,0.79,0.00,0.40,0.68,-0.02,,,,
12/11/2015 06:00,0.69,0.69,1.19,6.42,0.00,0.79,0.00,0.30,0.68,-0.08,,,,
12/11/2015 07:00,0.68,0.68,1.18,6.41,0.00,0.78,0.00,0.24,0.68,-0.09,,,,
12/11/2015 08:00,0.66,0.66,1.17,6.41,0.00,0.77,0.13,0.25,0.41,-0.05,,,,
12/11/2015 09:00,0.64,0.64,1.16,6.40,0.00,0.77,0.13,0.32,0.41,0.01,,,,
12/11/2015 10:00,0.62,0.62,1.15,6.40,0.00,0.76,0.13,0.44,0.41,0.08,,,,
12/11/2015 11:00,0.60,0.60,1.13,6.39,0.00,0.75,0.13,0.51,0.41,0.13,,,,
12/11/2015 12:00,0.59,0.59,1.12,6.39,0.00,0.75,0.13,0.54,0.41,0.13,,,,
12/11/2015 13:00,0.59,0.59,1.11,6.38,0.00,0.74,0.13,0.50,0.41,0.08,,,,
12/11/2015 14:00,0.59,0.59,1.10,6.37,0.00,0.74,0.00,0.41,0.41,-0.04,,,,
12/11/2015 15:00,0.59,0.59,1.09,6.37,0.00,0.73,0.00,0.25,0.41,-0.18,,,,
12/11/2015 16:00,0.58,0.58,1.07,6.36,0.00,0.73,0.00,0.10,0.41,-0.32,,,,
12/11/2015 17:00,0.57,0.57,1.06,6.35,0.00,0.72,0.00,-0.02,0.41,-0.42,,,,
12/11/2015 18:00,0.55,0.55,1.05,6.35,0.00,0.72,0.00,-0.10,0.41,-0.44,,,,
12/11/2015 19:00,0.52,0.52,1.04,6.34,0.00,0.71,0.00,-0.14,0.41,-0.40,,,,
12/11/2015 20:00,0.50,0.50,1.03,6.34,0.00,0.71,0.00,-0.13,0.00,-0.28,,,,
12/11/2015 21:00,0.47,0.47,1.01,6.34,0.00,0.70,0.00,0.02,0.00,-0.12,,,,
12/11/2015 22:00,0.45,0.45,1.00,6.35,0.00,0.70,0.00,0.25,0.00,0.06,,,,
12/11/2015 23:00,0.44,0.44,0.98,6.35,0.00,0.70,0.00,0.41,0.00,0.24,,,,
13/11/2015 00:00,0.45,0.45,0.97,6.35,0.00,0.69,0.00,0.54,0.00,0.37,,,,
13/11/2015 01:00,0.47,0.48,0.95,6.35,0.00,0.69,0.00,0.67,0.00,0.43,,,,
13/11/2015 02:00,0.51,0.51,0.94,6.35,0.00,0.69,0.00,0.74,0.00,0.41,,,,
13/11/2015 03:00,0.55,0.55,0.93,6.35,0.00,0.69,0.00,0.70,0.00,0.32,,,,
13/11/2015 04:00,0.57,0.57,0.92,6.35,0.00,0.69,0.00,0.58,0.00,0.20,,,,
13/11/2015 05:00,0.58,0.58,0.91,6.35,0.00,0.68,0.00,0.45,0.00,0.08,,,,
13/11/2015 06:00,0.58,0.58,0.90,6.35,0.00,0.68,0.00,0.32,0.00,-0.01,,,,
13/11/2015 07:00,0.56,0.56,0.90,6.35,0.00,0.68,0.00,0.22,0.00,-0.05,,,,
13/11/2015 08:00,0.54,0.54,0.89,6.35,0.00,0.68,0.00,0.15,0.00,-0.04,,,,
13/11/2015 09:00,0.51,0.51,0.88,6.35,0.00,0.67,0.00,0.16,0.00,0.00,,,,
13/11/2015 10:00,0.48,0.48,0.86,6.35,0.00,0.67,0.00,0.26,0.00,0.05,,,,
13/11/2015 11:00,0.45,0.45,0.85,6.34,0.00,0.66,0.00,0.36,0.00,0.11,,,,
13/11/2015 12:00,0.44,0.44,0.84,6.34,0.00,0.66,0.00,0.38,0.00,0.13,,,,
13/11/2015 13:00,0.43,0.43,0.82,6.34,0.00,0.65,0.00,0.41,0.00,0.09,,,,
13/11/2015 14:00,0.42,0.42,0.81,6.34,0.00,0.65,0.00,0.35,0.00,0.00,,,,
13/11/2015 15:00,0.41,0.41,0.79,6.34,0.00,0.64,0.00,0.22,0.00,-0.14,,,,
13/11/2015 16:00,0.40,0.40,0.78,6.34,0.00,0.64,0.00,0.05,0.00,-0.30,,,,
13/11/2015 17:00,0.39,0.39,0.76,6.34,0.00,0.63,0.00,-0.09,0.00,-0.43,,,,
13/11/2015 18:00,0.36,0.36,0.74,6.34,0.00,0.63,0.00,-0.18,0.00,-0.50,,,,
13/11/2015 19:00,0.33,0.33,0.73,6.34,0.00,0.62,0.00,-0.24,0.00,-0.49,,,,
13/11/2015 20:00,0.30,0.30,0.71,6.35,0.00,0.62,0.00,-0.25,0.00,-0.41,,,,
13/11/2015 21:00,0.27,0.27,0.69,6.35,0.00,0.62,0.00,-0.19,0.00,-0.26,,,,
13/11/2015 22:00,0.24,0.24,0.67,6.36,0.00,0.62,0.00,-0.01,0.00,-0.07,,,,
13/11/2015 23:00,0.22,0.22,0.64,6.36,0.00,0.62,0.00,0.20,0.00,0.13,,,,
14/11/2015 00:00,0.23,0.23,0.62,6.37,0.00,0.62,0.00,0.34,0.00,0.31,,,,
14/11/2015 01:00,0.28,0.28,0.60,6.37,0.00,0.62,0.00,0.49,0.00,0.43,,,,
14/11/2015 02:00,0.35,0.35,0.58,6.38,0.00,0.62,0.00,0.61,0.00,0.47,,,,
14/11/2015 03:00,0.42,0.42,0.57,6.38,0.00,0.61,0.00,0.67,0.00,0.43,,,,
14/11/2015 04:00,0.47,0.47,0.57,6.39,0.00,0.61,0.00,0.57,0.00,0.32,,,,
14/11/2015 05:00,0.48,0.48,0.58,6.40,0.00,0.61,0.00,0.53,0.00,0.20,,,,
14/11/2015 06:00,0.47,0.47,0.59,6.40,0.00,0.60,0.00,0.44,0.00,0.09,,,,
14/11/2015 07:00,0.45,0.45,0.59,6.41,0.00,0.60,0.00,0.34,0.00,0.01,,,,
14/11/2015 08:00,0.42,0.42,0.59,6.40,0.00,0.60,0.00,0.23,0.00,-0.01,,,,
14/11/2015 09:00,0.39,0.39,0.58,6.39,0.00,0.60,0.00,0.18,0.00,0.00,,,,
14/11/2015 10:00,0.36,0.35,0.57,6.39,0.00,0.60,0.00,0.20,0.00,0.05,,,,
14/11/2015 11:00,0.33,0.32,0.56,6.38,0.00,0.59,0.00,0.29,0.00,0.09,,,,
14/11/2015 12:00,0.30,0.30,0.54,6.37,0.00,0.59,0.00,0.34,0.00,0.12,,,,
14/11/2015 13:00,0.29,0.28,0.53,6.36,0.00,0.59,0.00,0.34,0.00,0.11,,,,
14/11/2015 14:00,0.28,0.28,0.51,6.35,0.00,0.58,0.00,0.32,0.00,0.04,,,,
14/11/2015 15:00,0.27,0.27,0.49,6.35,0.00,0.58,0.00,0.24,0.00,-0.08,,,,
14/11/2015 16:00,0.26,0.26,0.48,6.34,0.00,0.57,0.00,0.08,0.00,-0.25,,,,
14/11/2015 17:00,0.24,0.24,0.46,6.33,0.00,0.56,0.00,-0.08,0.00,-0.41,,,,
14/11/2015 18:00,0.21,0.21,0.45,6.33,0.00,0.56,0.00,-0.19,0.00,-0.52,,,,
14/11/2015 19:00,0.18,0.17,0.43,6.32,0.00,0.55,0.00,-0.26,0.00,-0.57,,,,
20/09/2016 01:00,0.27,0.27,0.26,5.88,0.00,0.31,0.00,0.55,1.08,0.46,,,,
20/09/2016 02:00,0.34,0.34,0.28,5.88,0.70,0.32,0.70,0.67,1.08,0.49,,,,
20/09/2016 03:00,0.41,0.42,0.30,5.88,0.70,0.33,0.70,0.72,1.08,0.43,,,,
20/09/2016 04:00,0.49,0.50,0.32,5.88,0.70,0.34,0.70,0.63,1.08,0.27,,,,
20/09/2016 05:00,0.57,0.57,0.34,5.88,0.70,0.35,0.70,0.42,1.08,0.06,,,,
20/09/2016 06:00,0.58,0.56,0.36,5.88,0.70,0.36,0.70,0.28,1.08,-0.15,,,,
20/09/2016 07:00,0.52,0.51,0.37,5.88,0.70,0.37,0.70,0.12,1.08,-0.32,,,,
20/09/2016 08:00,0.45,0.44,0.39,5.88,1.30,0.36,1.30,0.02,0.35,-0.40,,,,
20/09/2016 09:00,0.37,0.36,0.41,5.88,1.30,0.34,1.30,-0.06,0.35,-0.40,,,,
20/09/2016 10:00,0.30,0.30,0.40,5.88,1.30,0.33,1.30,-0.11,0.35,-0.32,,,,
20/09/2016 11:00,0.25,0.24,0.38,5.88,1.30,0.32,1.30,-0.03,0.35,-0.19,,,,
20/09/2016 12:00,0.20,0.19,0.36,5.88,1.30,0.30,1.30,0.18,0.35,-0.03,,,,
20/09/2016 13:00,0.16,0.17,0.33,5.88,1.30,0.29,1.30,0.27,0.35,0.10,,,,
20/09/2016 14:00,0.17,0.17,0.30,5.88,0.00,0.30,0.00,0.37,0.35,0.19,,,,
20/09/2016 15:00,0.21,0.22,0.28,5.88,0.00,0.31,0.00,0.43,0.35,0.19,,,,
20/09/2016 16:00,0.27,0.27,0.27,5.89,0.00,0.32,0.00,0.40,0.35,0.11,,,,
20/09/2016 17:00,0.32,0.31,0.28,5.89,0.00,0.32,0.00,0.26,0.35,-0.03,,,,
20/09/2016 18:00,0.30,0.29,0.30,5.89,0.00,0.33,0.00,0.14,0.35,-0.18,,,,
20/09/2016 19:00,0.26,0.26,0.30,5.89,0.00,0.34,0.00,0.02,0.35,-0.30,,,,
20/09/2016 20:00,0.22,0.22,0.31,5.89,2.47,0.33,2.47,-0.06,5.80,-0.34,,,,
20/09/2016 21:00,0.19,0.19,0.29,5.89,2.47,0.33,2.47,-0.09,5.80,-0.30,,,,
20/09/2016 22:00,0.16,0.16,0.27,5.89,2.47,0.32,2.47,-0.05,5.80,-0.19,,,,
20/09/2016 23:00,0.14,0.14,0.25,5.89,2.47,0.31,2.47,0.14,5.80,-0.01,,,,
21/09/2016 00:00,0.13,0.14,0.22,5.89,2.47,0.31,2.47,0.37,5.80,0.18,,,,
21/09/2016 01:00,0.19,0.20,0.21,5.89,0.00,0.30,2.47,0.53,5.80,0.36,,,,
21/09/2016 02:00,0.26,0.26,0.22,5.95,10.50,0.33,3.57,0.74,5.80,0.48,,,,
21/09/2016 03:00,0.37,0.36,0.23,6.00,10.50,0.35,3.57,0.88,5.80,0.51,,,,
21/09/2016 04:00,0.59,0.54,0.24,6.08,10.50,0.38,3.57,1.03,5.80,0.45,,,,
21/09/2016 05:00,1.04,0.77,0.26,6.15,10.50,0.41,3.57,0.94,5.80,0.30,,,,
21/09/2016 06:00,2.23,1.17,0.28,6.29,10.50,0.43,3.57,0.80,5.80,0.10,,,,
21/09/2016 07:00,4.53,2.00,0.29,6.43,10.50,0.46,3.57,0.67,5.80,-0.09,,,,
21/09/2016 08:00,5.71,3.16,0.33,7.94,5.45,0.51,3.63,0.70,4.93,-0.23,,,,
21/09/2016 09:00,5.75,3.46,0.51,8.64,5.45,0.56,3.63,0.75,4.93,-0.29,,,,
21/09/2016 10:00,5.51,3.41,0.89,8.88,5.45,0.65,3.63,0.84,4.93,-0.28,,,,
21/09/2016 11:00,5.28,3.35,1.28,9.29,5.45,0.86,3.63,0.96,4.93,-0.20,,,,
21/09/2016 12:00,5.11,3.33,1.54,9.48,5.45,1.01,3.63,1.06,4.93,-0.08,,,,
21/09/2016 13:00,4.94,3.29,1.72,9.27,5.45,1.15,3.63,1.15,4.93,0.04,,,,
21/09/2016 14:00,4.74,3.24,1.86,8.71,1.47,1.28,0.15,1.26,4.93,0.13,,,,
21/09/2016 15:00,4.56,3.17,1.98,8.41,1.47,1.30,0.15,1.33,4.93,0.17,,,,
21/09/2016 16:00,4.41,3.11,2.05,8.49,1.47,1.28,0.15,1.37,4.93,0.12,,,,
